Partener central,Articol id,Denumire,Profil,Grupa,Clasa,Subgrupa,Brand,Stoc,Ecovaloare,Pret fara TVA si fara ecovaloare
ACVILA DISTRIBUTION NCA SRL,9398, *PROMO* 215/55R16 93W EFFICIENTGRIP PERFORMANCE GOODYEAR; B  A  ) 68,Efficientgrip Performance,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,50,4.7,389.47
ACVILA DISTRIBUTION NCA SRL,19103,225/70R15C 112/110R VANCO FOUR SEASON 8PR MS CONTINENTAL; E  C  )) 72,Vanco Four Season,Autoutilitare,Comerciale,Toate Anotimpurile,CONTINENTAL,16,4.7,389.5
ACVILA DISTRIBUTION NCA SRL,22344,205/75R16C 110/108R VANCO FOUR SEASON 2 8PR MS CONTINENTAL; E  B  )) 73,Vanco Four Season 2,Autoutilitare,Comerciale,Toate Anotimpurile,CONTINENTAL,20,4.7,389.5
ACVILA DISTRIBUTION NCA SRL,31245,255/65R16 109H CROSS CONTACT LX 2 SL FR MS CONTINENTAL; E  C  )) 72,Cross Contact Lx 2,Car4x4,On Road,Toate Anotimpurile,CONTINENTAL,4,4.7,389.5
ACVILA DISTRIBUTION NCA SRL,62925,215/60R16 99H TURANZA T001 EVO XL BRIDGESTONE; C  A  )) 71,Turanza T001 Evo,Turisme,Inalta Performanta,Vara,BRIDGESTONE,8,4.7,389.5
ACVILA DISTRIBUTION NCA SRL,32458, *PROMO* 265/70R15 112T GRANDTREK AT3 OWL MS DUNLOP; F  F  ))) 74,Grandtrek At3,Car4x4,On/off Road,Vara,DUNLOP,8,4.7,389.6
ACVILA DISTRIBUTION NCA SRL,35653, *PROMO* 215/65R16 98H LATITUDE TOUR HP GRNX MICHELIN; C  C  )) 69,Latitude Tour Hp Grnx,Car4x4,On Road,Vara,MICHELIN,11,4.7,389.6
ACVILA DISTRIBUTION NCA SRL,52502, *PROMO* 205/50R17 89V TURANZA T001 BRIDGESTONE; E  A  )) 71,Turanza T001,Turisme,Inalta Performanta,Vara,BRIDGESTONE,4,4.7,389.98
ACVILA DISTRIBUTION NCA SRL,21932, *PROMO* 225/75R16 104T BLIZZAK LM-25 4X4 MS 3PMSF BRIDGESTONE; G  F  )) 72,Blizzak Lm-25 4x4,Car4x4,On Road,Iarna,BRIDGESTONE,8,4.7,390
ACVILA DISTRIBUTION NCA SRL,44534, *PROMO* 205/55R16 91H PRIMACY 3 GRNX PJ ZP RUN FLAT MICHELIN; E  A  )) 71,Primacy 3 Grnx,Turisme,Inalta Performanta,Vara,MICHELIN,4,4.7,390
ACVILA DISTRIBUTION NCA SRL,24509,215/60R16 99H CINTURATO P7 XL ECO PIRELLI; C  B  )) 71,Cinturato P7,Turisme,Inalta Performanta,Vara,PIRELLI,7,4.7,390.57
ACVILA DISTRIBUTION NCA SRL,21159, *PROMO* 215/55R16 93V CINTURATO P7 ECO grdC PIRELLI; C  B  )) 70,Cinturato P7,Turisme,Inalta Performanta,Vara,PIRELLI,11,4.7,390.81
ACVILA DISTRIBUTION NCA SRL,43815, *PROMO* 255/60R17 106H DESTINATION HP FIRESTONE; E  B  )) 72,Destination Hp,Car4x4,On Road,Vara,FIRESTONE,8,4.7,391.05
ACVILA DISTRIBUTION NCA SRL,31207,245/70R16 111T GRANDTREK AT3 XL OWL MS DUNLOP; E  F  ))) 74,Grandtrek At3,Car4x4,On/off Road,Vara,DUNLOP,12,4.7,391.06
ACVILA DISTRIBUTION NCA SRL,43907, *PROMO* 215/65R15C 104/102T CARGO MARATHON DOT 2015 6PR GOODYEAR; C  B  ) 68,Cargo Marathon,Autoutilitare,Comerciale,Vara,GOODYEAR,8,4.7,391.09
ACVILA DISTRIBUTION NCA SRL,61802, *PROMO* 265/75R16 123/120Q MR-MT172 LT MIRAGE; POR  POR  POR POR,Mr-mt172,Car4x4,Off Road,Vara,MIRAGE,8,4.7,391.2
ACVILA DISTRIBUTION NCA SRL,47060, *PROMO* 195/55R16 87H ULTRAGRIP 8 FP ROF RUN FLAT * MS 3PMSF GOODYEAR; E  E  )) 70,Ultragrip 8,Turisme,Inalta Performanta,Iarna,GOODYEAR,4,4.7,391.55
ACVILA DISTRIBUTION NCA SRL,36471, *PROMO* 215/55R16 93V SPORT BLURESPONSE DUNLOP; B  A  ) 68,Sport Bluresponse,Turisme,Inalta Performanta,Vara,DUNLOP,50,4.7,391.6
ACVILA DISTRIBUTION NCA SRL,43873,195/65R16C 104/102R AGILIS + GRNX 8PR MICHELIN; C  B  )) 70,Agilis + Grnx,Autoutilitare,Comerciale,Vara,MICHELIN,4,4.7,391.96
ACVILA DISTRIBUTION NCA SRL,43683, *PROMO* 215/75R15 100/97Q DYNAPRO MT RT03 LT KO 6PR DOT 2015 MS HANKOOK; POR  POR  POR POR,Dynapro Mt Rt03,Car4x4,Off Road,Vara,HANKOOK,8,4.7,392.34
ACVILA DISTRIBUTION NCA SRL,43727, *PROMO* 235/55R19 105W GRABBER GT XL FR dot 2014 MS GENERAL TIRE; E  C  )) 72,Grabber Gt,Car4x4,On Road,Vara,GENERAL TIRE,5,4.7,392.35
ACVILA DISTRIBUTION NCA SRL,43926, *PROMO* 215/75R16C 113/111R CARRIER DOT 2014 8PR PIRELLI; C  B  )) 71,Carrier,Autoutilitare,Comerciale,Vara,PIRELLI,2,4.7,392.51
ACVILA DISTRIBUTION NCA SRL,47631, *PROMO* 195/55R16 87H CONTIWINTERCONTACT TS 830 P SSR RUN FLAT * MS 3PMSF CONTINENTAL; F  E  )) 72,Contiwintercontact Ts 830 P,Turisme,Inalta Performanta,Iarna,CONTINENTAL,2,4.7,393.52
ACVILA DISTRIBUTION NCA SRL,52442,195/55R16 87H CINTURATO P1 PJ r-f RUN FLAT * ECO PIRELLI; C  C  )) 70,Cinturato P1,Turisme,Inalta Performanta,Vara,PIRELLI,8,4.7,393.6
ACVILA DISTRIBUTION NCA SRL,36737, *PROMO* 245/40R19 98Y BRAVURIS 3HM XL FR BARUM; E  C  )) 71,Bravuris 3hm,Turisme,Ultra Inalta Performanta,Vara,BARUM,8,4.7,394.24
ACVILA DISTRIBUTION NCA SRL,33477,225/65R17 102H POLARIS 3 4X4 MS 3PMSF BARUM; F  C  )) 71,Polaris 3 4x4,Car4x4,On Road,Iarna,BARUM,0,4.7,394.42
ACVILA DISTRIBUTION NCA SRL,63645, *PROMO* 225/40R18 92Y P ZERO- XL ZR PIRELLI; C  A  ) 68,P Zero-,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,14,4.7,394.63
ACVILA DISTRIBUTION NCA SRL,31952, *PROMO* 215/55R16 97H CINTURATO P7 XL ECO grdC PIRELLI; C  B  )) 71,Cinturato P7,Turisme,Inalta Performanta,Vara,PIRELLI,9,4.7,394.96
ACVILA DISTRIBUTION NCA SRL,62250,245/70R16 107T GRABBER AT2 SL FR OWL MS 3PMSF GENERAL TIRE; G  E  ))) 73,Grabber At2,Car4x4,On/off Road,Vara,GENERAL TIRE,18,4.7,395.24
ACVILA DISTRIBUTION NCA SRL,35721,235/60R16 104H LATITUDE CROSS XL MS MICHELIN; C  C  )) 71,Latitude Cross,Car4x4,On/off Road,Vara,MICHELIN,15,4.7,395.24
ACVILA DISTRIBUTION NCA SRL,62882,225/55R17 101W ROADHAWK XL FIRESTONE; C  A  )) 72,Roadhawk,Turisme,Ultra Inalta Performanta,Vara,FIRESTONE,3,4.7,395.4
ACVILA DISTRIBUTION NCA SRL,18376, *PROMO* 225/70R15C 112/110R VANCO WINTER 2 8PR MS 3PMSF CONTINENTAL; E  C  )) 73,Vancowinter 2,Autoutilitare,Comerciale,Iarna,CONTINENTAL,20,4.7,395.46
ACVILA DISTRIBUTION NCA SRL,33502, *PROMO* 245/65R17 107H WINTER I CEPT EVO W310 DOT 2014 MS HANKOOK; C  C  )) 72,Winter I Cept Evo W310,Car4x4,On Road,Iarna,HANKOOK,1,4.7,395.57
ACVILA DISTRIBUTION NCA SRL,51920,235/65R17 108V DESTINATION HP FIRESTONE; C  B  )) 72,Destination Hp,Car4x4,On Road,Vara,FIRESTONE,16,4.7,395.65
ACVILA DISTRIBUTION NCA SRL,36558,225/45R17 91Y POTENZA RE050A1 RFT RUN FLAT BRIDGESTONE; F  C  ))) 72,Potenza Re050a1,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,24,4.7,395.73
ACVILA DISTRIBUTION NCA SRL,46090, *PROMO* 215/65R16 102V CROSSCLIMATE XL MS 3PMSF MICHELIN; B  A  ) 69,Crossclimate,Car4x4,On Road,Toate Anotimpurile,MICHELIN,20,4.7,395.9
ACVILA DISTRIBUTION NCA SRL,52443, *PROMO* 195/55R16 87V PREMIUM CONTACT 2 SSR RUN FLAT * CONTINENTAL; F  B  )) 71,Premium Contact 2,Turisme,Inalta Performanta,Vara,CONTINENTAL,8,4.7,396
ACVILA DISTRIBUTION NCA SRL,52698,225/45R17 91W SP SPORT 01A ROF RUN FLAT * DUNLOP; E  E  )) 69,Sp Sport 01a,Turisme,Ultra Inalta Performanta,Vara,DUNLOP,26,4.7,396.06
ACVILA DISTRIBUTION NCA SRL,52589,215/50R17 95W VENTUS V12 EVO2 K120 XL ZR PJ UN HANKOOK; C  C  )) 70,Ventus V12 Evo2 K120,Turisme,Ultra Inalta Performanta,Vara,HANKOOK,14,4.7,396.06
ACVILA DISTRIBUTION NCA SRL,62777,235/60R18 107V BRAVURIS 4X4 XL FR MS BARUM; E  C  )) 72,Bravuris 4x4,Car4x4,On Road,Vara,BARUM,10,4.7,396.06
ACVILA DISTRIBUTION NCA SRL,52622, *PROMO* 215/55R17 94W VENTUS PRIME3 K125 UN HANKOOK; C  B  )) 71,Ventus Prime3 K125,Turisme,Ultra Inalta Performanta,Vara,HANKOOK,8,4.7,396.11
ACVILA DISTRIBUTION NCA SRL,31650, *PROMO* 225/55R16 95Y SP SPORT 01 MFS AO DUNLOP; E  A  ) 68,Sp Sport 01,Turisme,Ultra Inalta Performanta,Vara,DUNLOP,1,4.7,396.4
ACVILA DISTRIBUTION NCA SRL,44504, *PROMO* 205/50R17 93W CINTURATO P7 XL PJ K2 ECO PIRELLI; C  A  )) 71,Cinturato P7,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,10,4.7,396.58
ACVILA DISTRIBUTION NCA SRL,34659, *PROMO* 205R16C 110/108R DUELER HT 689 MS BRIDGESTONE; E  C  )) 72,Dueler Ht 689,Car4x4,On Road,Vara,BRIDGESTONE,8,4.7,396.8
ACVILA DISTRIBUTION NCA SRL,31172,235/60R18 107W GRABBER GT XL FR MS GENERAL TIRE; E  C  )) 72,Grabber Gt,Car4x4,On Road,Vara,GENERAL TIRE,10,4.7,396.88
ACVILA DISTRIBUTION NCA SRL,35989, *PROMO* 225/65R16C 112/110R VANTRA LT RA18 UN 8PR MS HANKOOK; E  C  )) 70,Vantra Lt Ra18,Autoutilitare,Comerciale,Vara,HANKOOK,14,4.7,396.9
ACVILA DISTRIBUTION NCA SRL,43917, *PROMO* 215/70R15C 109/107S DURAVIS R660 8PR BRIDGESTONE; E  B  )) 72,Duravis R660,Autoutilitare,Comerciale,Vara,BRIDGESTONE,20,4.7,397.02
ACVILA DISTRIBUTION NCA SRL,36747,245/45R17 95W FIREHAWK SZ90 FIRESTONE; F  B  ))) 73,Firehawk Sz90,Turisme,Ultra Inalta Performanta,Vara,FIRESTONE,12,4.7,397.21
ACVILA DISTRIBUTION NCA SRL,22355, *PROMO* 225/65R17 102T 4X4 CONTACT # DOT 2015 MS CONTINENTAL; E  C  ))) 72,4x4 Contact,Car4x4,On Road,Toate Anotimpurile,CONTINENTAL,2,4.7,397.44
ACVILA DISTRIBUTION NCA SRL,29619,225/45R17 91Y CINTURATO P7 PJ r-f RUN FLAT * ECO S1 DOT 2015 PIRELLI; E  B  )) 71,Cinturato P7,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,11,4.7,397.7
ACVILA DISTRIBUTION NCA SRL,36402, *PROMO* 205/60R16 96H ENERGY SAVER + GRNX XL MICHELIN; B  A  )) 70,Energy Saver + Grnx,Turisme,Inalta Performanta,Vara,MICHELIN,7,4.7,398.09
ACVILA DISTRIBUTION NCA SRL,51834, *PROMO* 225/60R17 99V G-GRIP SUV BF GOODRICH; C  B  )) 69,G-grip Suv,Car4x4,On Road,Vara,BF GOODRICH,6,4.7,398.4
ACVILA DISTRIBUTION NCA SRL,62944, *PROMO* 225/55R16 95V TURANZA T001 EVO BRIDGESTONE; C  A  )) 71,Turanza T001 Evo,Turisme,Inalta Performanta,Vara,BRIDGESTONE,20,4.7,398.52
ACVILA DISTRIBUTION NCA SRL,62279, *PROMO* 235/55R18 104H GRABBER AT3 XL FR MS 3PMSF GENERAL TIRE; F  E  )) 72,Grabber At3,Car4x4,On/off Road,Vara,GENERAL TIRE,8,4.7,398.52
ACVILA DISTRIBUTION NCA SRL,34046, *PROMO* 215/65R16 102H LATITUDE CROSS XL MS MICHELIN; C  C  )) 71,Latitude Cross,Car4x4,On/off Road,Vara,MICHELIN,20,4.7,398.58
ACVILA DISTRIBUTION NCA SRL,28861, *PROMO* 215/60R16 99H CONTIWINTERCONTACT TS 830 P XL MS 3PMSF CONTINENTAL; C  C  )) 72,Contiwintercontact Ts 830 P,Turisme,Inalta Performanta,Iarna,CONTINENTAL,7,4.7,398.66
ACVILA DISTRIBUTION NCA SRL,62343, *PROMO* 205/60R16 96H CROSSCLIMATE+ XL MS 3PMSF MICHELIN; C  B  ) 69,Crossclimate+,Turisme,Inalta Performanta,Toate Anotimpurile,MICHELIN,8,4.7,399.13
ACVILA DISTRIBUTION NCA SRL,62885, *PROMO* 245/40R18 97Y ROADHAWK XL PJ FIRESTONE; C  A  )) 72,Roadhawk,Turisme,Ultra Inalta Performanta,Vara,FIRESTONE,8,4.7,399.2
ACVILA DISTRIBUTION NCA SRL,37240, *PROMO* 225/70R15C 112/110S CHRONO FOUR SEASONS ECO 8PR MS PIRELLI; F  E  )) 73,Chrono Four Seasons,Autoutilitare,Comerciale,Toate Anotimpurile,PIRELLI,2,4.7,399.2
ACVILA DISTRIBUTION NCA SRL,45736, *PROMO* 195/55R16 87H SP SPORT 01 MFS ROF RUN FLAT * DUNLOP; F  B  ) 67,Sp Sport 01,Turisme,Inalta Performanta,Vara,DUNLOP,8,4.7,399.2
ACVILA DISTRIBUTION NCA SRL,35862,265/70R16 112H DYNAPRO HP2 RA33 UN MS HANKOOK; B  B  )) 72,Dynapro Hp2 Ra33,Car4x4,On Road,Vara,HANKOOK,4,4.7,399.34
ACVILA DISTRIBUTION NCA SRL,35654,215/65R16 98V PRIMACY 3 GRNX MICHELIN; C  A  )) 69,Primacy 3 Grnx,Car4x4,On Road,Vara,MICHELIN,20,4.7,399.34
ACVILA DISTRIBUTION NCA SRL,53044,275/35R18 95Y ALTIMAX SPORT FR GENERAL TIRE; E  C  )) 72,Altimax Sport,Turisme,Ultra Inalta Performanta,Vara,GENERAL TIRE,6,4.7,399.34
ACVILA DISTRIBUTION NCA SRL,62051,215/45R16 86H PREMIUM CONTACT 2 FR CONTINENTAL; E  B  )) 71,Premium Contact 2,Turisme,Inalta Performanta,Vara,CONTINENTAL,8,4.7,399.34
ACVILA DISTRIBUTION NCA SRL,63069, *PROMO* 215/55R16 97W EFFICIENTGRIP PERFORMANCE XL GOODYEAR; A  B  ) 69,Efficientgrip Performance,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,27,4.7,399.52
ACVILA DISTRIBUTION NCA SRL,35684, *PROMO* 225/70R17 108T GRABBER AT XL FR DOT 2014 MS GENERAL TIRE; F  F  ))) 74,Grabber At,Car4x4,On/off Road,Toate Anotimpurile,GENERAL TIRE,3,4.7,399.55
ACVILA DISTRIBUTION NCA SRL,33126, *PROMO* 215/55R16 97H WINTER SOTTOZERO 3 XL MS 3PMSF PIRELLI; C  B  )) 72,Winter Sottozero 3,Turisme,Inalta Performanta,Iarna,PIRELLI,3,4.7,399.71
ACVILA DISTRIBUTION NCA SRL,31691, *PROMO* 245/40R18 97Y G-GRIP XL BF GOODRICH; C  B  ) 69,G-grip,Turisme,Ultra Inalta Performanta,Vara,BF GOODRICH,8,4.7,399.74
ACVILA DISTRIBUTION NCA SRL,51806, *PROMO* 215/60R17 96H TURANZA T001 DOT 2015 BRIDGESTONE; C  B  )) 70,Turanza T001,Car4x4,On Road,Vara,BRIDGESTONE,3,4.7,399.84
ACVILA DISTRIBUTION NCA SRL,35235,11.5/80-15.3 134A8 12PR IM-04 I-1 (E-20.9)TL MITAS;,Im-04,Agro-industriale,Diagonale,Implement Non-tractiune,MITAS,5,20.9,399.9
ACVILA DISTRIBUTION NCA SRL,43844, *PROMO* 31X10.50R15 109R DUELER HT 689 LT DOT 2014 MS BRIDGESTONE; E  E  )) 73,Dueler Ht 689,Car4x4,On Road,Vara,BRIDGESTONE,2,4.7,399.96
ACVILA DISTRIBUTION NCA SRL,33424, *PROMO* 225/60R16 98H BLIZZAK LM-25 MS 3PMSF BRIDGESTONE; F  C  ))) 74,Blizzak Lm-25,Turisme,Inalta Performanta,Iarna,BRIDGESTONE,1,4.7,400
ACVILA DISTRIBUTION NCA SRL,36309, *PROMO* 205/50R17 89V SPORT BLURESPONSE DUNLOP; B  A  ) 68,Sport Bluresponse,Turisme,Inalta Performanta,Vara,DUNLOP,16,4.7,400
ACVILA DISTRIBUTION NCA SRL,37610,195/75R16C 107/105R CARGO VECTOR 2 8PR MS GOODYEAR; E  B  ) 69,Cargo Vector 2,Autoutilitare,Comerciale,Toate Anotimpurile,GOODYEAR,4,4.7,400.16
ACVILA DISTRIBUTION NCA SRL,63449,215/45R16 90V EFFICIENTGRIP PERFORMANCE XL FP AO GOODYEAR; C  A  ) 68,Efficientgrip Performance,Turisme,Inalta Performanta,Vara,GOODYEAR,2,4.7,400.16
ACVILA DISTRIBUTION NCA SRL,51867, *PROMO* 225/75R16 115/112S DYNAPRO ATM RF10 LT KO PJ MS HANKOOK; F  F  ))) 74,Dynapro Atm Rf10,Car4x4,On/off Road,Vara,HANKOOK,8,4.7,400.32
ACVILA DISTRIBUTION NCA SRL,38388, *PROMO* 225/70R16 103T BLIZZAK LM-80 EVO MS 3PMSF BRIDGESTONE; E  C  )) 71,Blizzak Lm-80 Evo,Car4x4,On Road,Iarna,BRIDGESTONE,12,4.7,400.4
ACVILA DISTRIBUTION NCA SRL,35950,195/75R16C 110/108R AGILIS + GRNX 10PR MICHELIN; C  B  )) 70,Agilis + Grnx,Autoutilitare,Comerciale,Vara,MICHELIN,12,4.7,400.73
ACVILA DISTRIBUTION NCA SRL,59030, *PROMO* 225/60R16 98H WINTER SOTTOZERO 2 W210 AO MS 3PMSF PIRELLI; E  B  )) 72,Winter Sottozero 2 W210,Turisme,Inalta Performanta,Iarna,PIRELLI,1,4.7,400.8
ACVILA DISTRIBUTION NCA SRL,58069, *PROMO* 225/50R16 96V WINTER I CEPT EVO2 W320 XL UN MS 3PMSF HANKOOK; C  C  )) 72,Winter I Cept Evo2 W320,Turisme,Inalta Performanta,Iarna,HANKOOK,2,4.7,400.86
ACVILA DISTRIBUTION NCA SRL,36806, *PROMO* 255/40R19 100Y ALTIMAX SPORT XL FR GENERAL TIRE; E  C  )) 73,Altimax Sport,Turisme,Ultra Inalta Performanta,Vara,GENERAL TIRE,20,4.7,400.92
ACVILA DISTRIBUTION NCA SRL,63046, *PROMO* 205/75R16C 110/108R EFFICIENTGRIP CARGO 8PR GOODYEAR; C  B  )) 70,Efficientgrip Cargo,Autoutilitare,Comerciale,Vara,GOODYEAR,8,4.7,400.95
ACVILA DISTRIBUTION NCA SRL,35750,235/70R16 107T DYNAPRO ATM RF10 XL P KO PJ MS HANKOOK; E  E  ))) 74,Dynapro Atm Rf10,Car4x4,On/off Road,Vara,HANKOOK,16,4.7,401.23
ACVILA DISTRIBUTION NCA SRL,48805,265/70R16 112H URBAN TERRAIN T/A MS 3PMSF BF GOODRICH; C  C  )) 72,Urban Terrain T_a,Car4x4,On Road,Toate Anotimpurile,BF GOODRICH,10,4.7,401.8
ACVILA DISTRIBUTION NCA SRL,62792,245/70R16 107Q WINTER DYNAPRO I CEPT RW08 KO MS 3PMSF HANKOOK; E  E  )) 71,Winter Dynapro I Cept Rw08,Car4x4,On Road,Iarna,HANKOOK,8,4.7,401.8
ACVILA DISTRIBUTION NCA SRL,38828, *PROMO* 215/45R17 91H G-FORCE WINTER XL PJ DOT 2014 MS 3PMSF BF GOODRICH; C  C  )) 71,G-force Winter Go,Turisme,Inalta Performanta,Iarna,BF GOODRICH,4,4.7,402.13
ACVILA DISTRIBUTION NCA SRL,52209,225/75R16C 121/120M PRESTO LT 10PR DEBICA; D  B  )) 71,Presto Lt A,Autoutilitare,Comerciale,Vara,DEBICA,42,4.7,402.37
ACVILA DISTRIBUTION NCA SRL,52699,225/45R17 91W SP SPORT MAXX TT MFS ROF RUN FLAT * DUNLOP; E  C  ) 68,Sp Sport Maxx Tt,Turisme,Ultra Inalta Performanta,Vara,DUNLOP,18,4.7,402.46
ACVILA DISTRIBUTION NCA SRL,21381, *PROMO* 215/75R16C 113/111R CHRONO WINTER 8PR dot 2013 MS PIRELLI; F  C  )) 72,Chrono Winter,Autoutilitare,Comerciale,Iarna,PIRELLI,1,4.7,402.5
ACVILA DISTRIBUTION NCA SRL,38682,215/70R16 100T CONTIWINTERCONTACT TS 850 P FR MS 3PMSF CONTINENTAL; E  C  )) 72,Wintercontact Ts 850 P,Car4x4,On Road,Iarna,CONTINENTAL,2,4.7,402.62
ACVILA DISTRIBUTION NCA SRL,62283,235/65R17 108H GRABBER AT3 XL FR MS 3PMSF GENERAL TIRE; F  E  )) 72,Grabber At3,Car4x4,On/off Road,Vara,GENERAL TIRE,20,4.7,402.62
ACVILA DISTRIBUTION NCA SRL,57644, *PROMO* 205/60R16 92V ALPIN A5 ZP RUN FLAT MS 3PMSF MICHELIN; E  B  ) 68,Alpin 5,Turisme,Inalta Performanta,Iarna,MICHELIN,4,4.7,402.64
ACVILA DISTRIBUTION NCA SRL,33968, *PROMO* 225/60R16 98H SP WINTER SPORT 3D AO MS 3PMSF DUNLOP; F  C  ) 69,Sp Winter Sport 3d,Turisme,Inalta Performanta,Iarna,DUNLOP,8,4.7,402.71
ACVILA DISTRIBUTION NCA SRL,47016, *PROMO* 215/70R15C 109/107R VANCONTACT WINTER 8PR MS 3PMSF CONTINENTAL; C  B  )) 73,Vancontact Winter,Autoutilitare,Comerciale,Iarna,CONTINENTAL,7,4.7,402.71
ACVILA DISTRIBUTION NCA SRL,35689, *PROMO* 225/75R16 103/100S DUELER AT 694 LT RBL MS BRIDGESTONE; F  B  ))) 75,Dueler At 694,Car4x4,On/off Road,Vara,BRIDGESTONE,4,4.7,402.8
ACVILA DISTRIBUTION NCA SRL,36562,225/45R17 91Y EXCELLENCE FP ROF RUN FLAT MOE GOODYEAR; E  C  ) 68,Excellence,Turisme,Ultra Inalta Performanta,Vara,GOODYEAR,22,4.7,402.87
ACVILA DISTRIBUTION NCA SRL,44490, *PROMO* 205/50R16 87V PILOT SPORT 3 GRNX PJ MICHELIN; E  A  )) 71,Pilot Sport 3 Grnx,Turisme,Inalta Performanta,Vara,MICHELIN,2,4.7,402.9
ACVILA DISTRIBUTION NCA SRL,52696,225/45R17 94Y PILOT SPORT 4 XL PJ ZR MICHELIN; C  A  )) 71,Pilot Sport 4,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,50,4.7,403.11
ACVILA DISTRIBUTION NCA SRL,63801, *PROMO* 205/50R17 93H TURANZA T001 XL BRIDGESTONE; B  B  )) 70,Turanza T001,Turisme,Inalta Performanta,Vara,BRIDGESTONE,20,4.7,403.22
ACVILA DISTRIBUTION NCA SRL,28068,8.25-15 16PR 5491 FL (E-4.7)TT ATF FARM KING;,5491,Industriale,Diagonale,Stivuitor,ATF FARM KING,20,4.7,403.34
ACVILA DISTRIBUTION NCA SRL,38921,225/60R16 98H BLIZZAK LM-32 AO MS 3PMSF BRIDGESTONE; F  E  )) 71,Blizzak Lm-32,Turisme,Inalta Performanta,Iarna,BRIDGESTONE,3,4.7,403.36
ACVILA DISTRIBUTION NCA SRL,47129,225/40R18 92V WINTERHAWK 3 XL MS 3PMSF FIRESTONE; E  C  )) 72,Winterhawk 3,Turisme,Inalta Performanta,Iarna,FIRESTONE,3,4.7,403.36
ACVILA DISTRIBUTION NCA SRL,46996, *PROMO* 195/65R16C 104/102T VANCONTACT WINTER 8PR MS 3PMSF CONTINENTAL; E  B  )) 73,Vancontact Winter,Autoutilitare,Comerciale,Iarna,CONTINENTAL,2,4.7,403.38
ACVILA DISTRIBUTION NCA SRL,47655,225/40R18 92V WINTER I CEPT EVO2 W320 XL UN MS 3PMSF HANKOOK; E  C  )) 72,Winter I Cept Evo2 W320,Turisme,Inalta Performanta,Iarna,HANKOOK,3,4.7,403.77
ACVILA DISTRIBUTION NCA SRL,36474, *PROMO* 215/55R16 97W CINTURATO P7 BLUE XL ECO PIRELLI; A  A  )) 72,Cinturato P7 Blue,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,50,4.7,404
ACVILA DISTRIBUTION NCA SRL,44536, *PROMO* 205/55R16 91W PRIMACY 3 GRNX PJ ZP RUN FLAT ZR MICHELIN; E  A  )) 71,Primacy 3 Grnx,Turisme,Ultra Inalta Performanta,Vara,MICHELIN,4,4.7,404.11
ACVILA DISTRIBUTION NCA SRL,52813, *PROMO* 235/45R17 94W CINTURATO P7 PJ s-i Seal Inside ECO PIRELLI; E  B  )) 71,Cinturato P7,Turisme,Ultra Inalta Performanta,Vara,PIRELLI,23,4.7,404.19
ACVILA DISTRIBUTION NCA SRL,28922, *PROMO* 225/70R16 103T WRL UG MS 3PMSF GOODYEAR; E  C  )) 71,Wrangler Ultragrip,Car4x4,On Road,Iarna,GOODYEAR,4,4.7,404.25
ACVILA DISTRIBUTION NCA SRL,51946, *PROMO* 245/60R18 105H GRABBER HTS60 SL FR OWL DOT 2015 MS GENERAL TIRE; E  E  )) 71,Grabber Hts60,Car4x4,On Road,Vara,GENERAL TIRE,8,4.7,404.25
ACVILA DISTRIBUTION NCA SRL,18973,215/70R15C 109/107S DURAVIS R630 8PR BRIDGESTONE; E  B  )) 72,Duravis R630,Autoutilitare,Comerciale,Vara,BRIDGESTONE,5,4.7,404.26
ACVILA DISTRIBUTION NCA SRL,43919,215/70R15C 109/107S CARRIER 8PR PIRELLI; C  B  )) 71,Carrier,Autoutilitare,Comerciale,Vara,PIRELLI,1,4.7,404.26
ACVILA DISTRIBUTION NCA SRL,52503, *PROMO* 205/50R17 93W TURANZA T001 XL BRIDGESTONE; C  A  )) 71,Turanza T001,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,9,4.7,404.4
ACVILA DISTRIBUTION NCA SRL,62922, *PROMO* 215/55R16 97W TURANZA T001 EVO XL BRIDGESTONE; C  A  )) 71,Turanza T001 Evo,Turisme,Ultra Inalta Performanta,Vara,BRIDGESTONE,16,4.7,404.88
ACVILA DISTRIBUTION NCA SRL,43903, *PROMO* 205/75R16C 110/108R VANCONTACT 100 8PR CONTINENTAL; B  B  )) 72,Vancontact 100,Autoutilitare,Comerciale,Vara,CONTINENTAL,20,4.7,404.95
ACVILA DISTRIBUTION NCA SRL,8892, *PROMO* 215/55R16 97W SP SPORT 01 XL MFS DUNLOP; E  B  ) 68,Sp Sport 01,Turisme,Ultra Inalta Performanta,Vara,DUNLOP,16,4.7,405.2
ACVILA DISTRIBUTION NCA SRL,31396, *PROMO* 225/70R15C 112/110R VANCONTACT 100 8PR CONTINENTAL; B  B  )) 72,Vancontact 100,Autoutilitare,Comerciale,Vara,CONTINENTAL,20,4.7,405.27
